time, objectID, x, y, class
3165.5426,801,30.15,19.77,2
3165.6428,801,30.03,19.86,2
3165.7423,801,29.91,19.92,2
3165.8425,801,29.79,20.01,2
3165.9427,801,29.67,20.13,2
3166.0422,801,29.55,20.19,2
3166.1424,801,29.4,20.22,2
3166.2419,801,29.28,20.25,2
3166.3421,801,29.13,20.28,2
3166.4423,801,29.01,20.31,2
3166.5419,801,28.89,20.37,2
3166.6421,801,28.8,20.43,2
3166.7423,801,28.71,20.46,2
3166.8425,801,28.59,20.46,2
3166.942,801,28.5,20.49,2
3167.1424,801,28.17,20.67,2
3167.2426,801,28.08,20.76,2
3167.3421,801,27.96,20.82,2
3167.4423,801,27.78,20.91,2
3167.5425,801,27.66,20.97,2
3167.6427,801,27.54,21,2
3167.7422,801,27.45,21.06,2
3167.8424,801,27.36,21.09,2
3167.9426,801,27.3,21.15,2
3168.0422,801,27.21,21.21,2
3168.1424,801,27.15,21.24,2
3168.2426,801,27.09,21.3,2
3168.3421,801,27.03,21.33,2
3168.4423,801,26.97,21.36,2
3168.5425,801,26.91,21.36,2
3168.642,801,26.79,21.39,2
3168.7422,801,26.7,21.39,2
3168.8424,801,26.61,21.45,2
3168.9426,801,26.49,21.48,2
3169.0421,801,26.4,21.57,2
3169.1423,801,26.31,21.6,2
3169.2425,801,26.19,21.66,2
3169.3421,801,26.1,21.69,2
3169.4423,801,25.98,21.72,2
3169.5425,801,25.83,21.84,2
3169.642,801,25.71,21.96,2
3169.7422,801,25.65,22.05,2
3169.8424,801,25.56,22.17,2
3169.9426,801,25.47,22.26,2
3170.0421,801,25.38,22.35,2
3170.1423,801,25.29,22.41,2
3170.2425,801,25.2,22.44,2
3170.342,801,25.14,22.5,2
3170.4422,801,25.05,22.53,2
3170.5424,801,24.93,22.56,2
3170.7422,801,24.84,22.62,2
3170.8424,801,24.72,22.68,2
3170.9425,801,24.57,22.74,2
3171.0421,801,24.48,22.83,2
3171.1423,801,24.36,22.89,2
3171.2425,801,24.27,22.95,2
3171.3427,801,24.18,23.01,2
3171.4422,801,24.09,23.07,2
3171.9425,801,23.67,23.61,2
3172.0421,801,23.61,23.7,2
3172.1423,801,23.58,23.76,2
3172.2424,801,23.52,23.82,2
3172.342,801,23.43,23.88,2
3172.4422,801,23.37,23.94,2
3172.5424,801,23.28,23.97,2
3172.6426,801,23.16,24,2
3172.7421,801,23.07,24.03,2
3172.8423,801,22.98,24.06,2
3172.9425,801,22.86,24.12,2
3173.042,801,22.77,24.15,2
3173.1422,801,22.71,24.24,2
3173.2424,801,22.65,24.27,2
3173.342,801,22.56,24.36,2
3173.4422,801,22.47,24.45,2
3173.5423,801,22.38,24.51,2
3173.6425,801,22.29,24.57,2
3173.7421,801,22.2,24.63,2
3174.2424,801,21.75,25.02,2
3174.4421,801,21.66,25.11,2
3175.042,802,39.33,22.98,2
3175.1422,802,39.33,22.98,2
3175.2424,802,39.33,22.98,2
3175.3419,802,39.33,22.98,2
3175.4421,802,39.36,23.04,2
3175.5423,802,39.42,23.16,2
3174.1422,803,12.15,27.57,2
3174.2424,803,12.12,27.54,2
3174.3426,803,12.15,27.54,2
3174.4421,803,12.15,27.54,2
3174.5423,803,12.15,27.57,2
3174.7421,803,12.12,27.57,2
3174.8422,803,12.12,27.57,2
3174.9424,803,12.09,27.57,2
3175.042,803,12.09,27.57,2
3175.2424,803,12.12,27.57,2
3175.3419,803,12.09,27.57,2
3175.5423,803,12.09,27.6,2
3175.6425,803,12.12,27.6,2
3175.742,803,12.12,27.57,2
3175.8422,803,12.12,27.57,2
3175.9424,803,12.12,27.57,2
3176.0426,803,12.09,27.57,2
3176.2423,803,12.18,27.54,2
3176.3425,803,12.21,27.54,2
3173.042,804,5.7,10.65,2
3173.5423,804,5.7,10.62,2
3173.8423,804,5.67,10.62,2
3174.1422,804,5.7,10.62,2
3174.2424,804,5.67,10.62,2
3174.6425,804,5.67,10.62,2
3174.7421,804,5.67,10.59,2
3174.8422,804,5.64,10.59,2
3175.042,804,5.7,10.62,2
3175.1422,804,5.7,10.62,2
3175.4421,804,5.67,10.62,2
3176.0426,804,5.7,10.62,2
3176.1421,804,5.7,10.59,2
3176.5423,804,5.67,10.59,2
3175.2424,805,21.24,25.47,2
3175.3419,805,21.24,25.47,2
3175.5423,805,21.18,25.47,2
3175.6425,805,21.09,25.53,2
3175.742,805,20.94,25.62,2
3175.8422,805,20.79,25.68,2
3175.9424,805,20.64,25.77,2
3176.0426,805,20.49,25.83,2
3176.1421,805,20.37,25.89,2
3176.2423,805,20.25,25.95,2
3176.3425,805,20.13,26.01,2
3176.4421,805,20.01,26.07,2
3176.5423,805,19.89,26.13,2
3176.6425,805,19.77,26.16,2
3176.8422,805,19.68,26.22,2
3176.9424,805,19.59,26.25,2
3177.0426,805,19.5,26.31,2
3177.1421,805,19.41,26.31,2
3177.442,806,12.12,27.57,2
3177.6424,806,12.09,27.57,2
3177.742,806,12.09,27.57,2
3177.8422,806,12.09,27.57,2
3177.9424,806,12.09,27.57,2
3178.0419,806,12.09,27.6,2
3178.2423,806,12.06,27.57,2
3178.3425,806,12.09,27.6,2
3178.442,806,12.09,27.57,2
3178.5422,806,12.09,27.6,2
3178.6424,806,12.12,27.57,2
3179.2423,807,17.79,27.12,2
3179.3425,807,17.76,27.09,2
3179.4427,807,17.76,27.09,2
3179.5422,807,17.76,27.09,2
3179.6424,807,17.7,27.09,2
3179.7426,807,17.61,27.06,2
3172.342,808,1.59,17.52,2
3172.4422,808,1.59,17.49,2
3172.5424,808,1.59,17.49,2
3172.6426,808,1.59,17.49,2
3172.7421,808,1.59,17.49,2
3172.8423,808,1.62,17.49,2
3172.9425,808,1.62,17.46,2
3173.042,808,1.65,17.43,2
3173.2424,808,1.65,17.4,2
3173.342,808,1.68,17.4,2
3173.4422,808,1.68,17.37,2
3173.5423,808,1.68,17.37,2
3173.6425,808,1.71,17.37,2
3173.7421,808,1.71,17.34,2
3173.9425,808,1.74,17.34,2
3174.0427,808,1.71,17.37,2
3174.2424,808,1.74,17.37,2
3174.4421,808,1.74,17.4,2
3174.6425,808,1.74,17.37,2
3174.8422,808,1.74,17.34,2
3175.042,808,1.71,17.31,2
3175.3419,808,1.71,17.31,2
3175.4421,808,1.71,17.31,2
3175.5423,808,1.68,17.34,2
3175.6425,808,1.68,17.31,2
3175.742,808,1.65,17.28,2
3175.9424,808,1.68,17.31,2
3176.0426,808,1.71,17.31,2
3176.1421,808,1.71,17.31,2
3176.2423,808,1.65,17.31,2
3176.3425,808,1.65,17.31,2
3176.4421,808,1.68,17.34,2
3176.6425,808,1.68,17.31,2
3176.8422,808,1.65,17.22,2
3177.1421,808,1.71,17.28,2
3177.442,808,1.68,17.31,2
3177.5422,808,1.71,17.31,2
3177.6424,808,1.71,17.31,2
3177.742,808,1.71,17.34,2
3177.8422,808,1.71,17.37,2
3178.0419,808,1.71,17.37,2
3178.2423,808,1.71,17.37,2
3178.3425,808,1.71,17.34,2
3178.442,808,1.71,17.37,2
3178.6424,808,1.71,17.37,2
3178.8421,808,1.71,17.34,2
3179.3425,808,1.74,17.34,2
3179.5422,808,1.74,17.34,2
3179.7426,808,1.74,17.37,2
3179.8421,808,1.71,17.37,2
3179.9423,808,1.71,17.43,2
3180.142,808,1.71,17.43,2
3179.9423,809,12.09,27.6,2
3180.0418,809,12.09,27.6,2
3180.142,809,12.09,27.57,2
3180.2422,809,12.09,27.57,2
3180.3424,809,12.09,27.57,2
3180.442,809,12.12,27.57,2
3178.9423,810,5.67,10.62,2
3179.1427,810,5.67,10.62,2
3179.5422,810,5.7,10.62,2
3179.9423,810,5.67,10.62,2
3180.6424,810,5.73,10.62,2
3180.9423,810,5.7,10.65,2
3165.9427,811,42.87,11.79,2
3166.0422,811,42.84,11.79,2
3166.1424,811,42.84,11.79,2
3166.2419,811,42.84,11.79,2
3166.3421,811,42.78,11.82,2
3166.4423,811,42.69,11.88,2
3166.5419,811,42.57,11.97,2
3166.6421,811,42.39,12.09,2
3166.7423,811,42.24,12.24,2
3166.8425,811,42.06,12.36,2
3166.942,811,41.91,12.48,2
3167.0422,811,41.73,12.6,2
3167.1424,811,41.61,12.78,2
3167.2426,811,41.49,12.93,2
3167.3421,811,41.37,13.05,2
3167.4423,811,41.25,13.17,2
3167.5425,811,41.13,13.29,2
3167.6427,811,40.95,13.44,2
3167.7422,811,40.8,13.56,2
3167.8424,811,40.68,13.65,2
3167.9426,811,40.59,13.8,2
3168.0422,811,40.53,13.92,2
3168.1424,811,40.44,13.98,2
3168.2426,811,40.35,14.1,2
3168.3421,811,40.26,14.16,2
3168.4423,811,40.11,14.28,2
3168.7422,811,39.57,14.76,2
3168.8424,811,39.51,14.85,2
3168.9426,811,39.45,14.94,2
3169.0421,811,39.39,15.03,2
3169.1423,811,39.36,15.15,2
3169.3421,811,39.18,15.39,2
3169.4423,811,39.15,15.45,2
3169.5425,811,39.15,15.51,2
3169.642,811,39,15.54,2
3169.7422,811,38.85,15.6,2
3169.8424,811,38.73,15.63,2
3169.9426,811,38.58,15.69,2
3170.0421,811,38.4,15.75,2
3170.1423,811,38.31,15.87,2
3170.2425,811,38.1,15.9,2
3170.342,811,37.95,15.99,2
3170.4422,811,37.77,16.08,2
3170.5424,811,37.68,16.17,2
3170.7422,811,37.5,16.29,2
3170.8424,811,37.29,16.47,2
3170.9425,811,37.11,16.56,2
3171.0421,811,36.93,16.65,2
3171.1423,811,36.75,16.74,2
3171.2425,811,36.6,16.83,2
3171.3427,811,36.39,16.89,2
3171.4422,811,36.21,16.95,2
3171.5424,811,36.09,17.01,2
3171.9425,811,35.34,17.58,2
3172.0421,811,35.25,17.64,2
3172.1423,811,35.1,17.7,2
3172.2424,811,34.98,17.76,2
3172.342,811,34.83,17.85,2
3172.4422,811,34.71,17.91,2
3172.5424,811,34.62,17.97,2
3172.6426,811,34.44,18.09,2
3172.7421,811,34.26,18.18,2
3172.8423,811,34.08,18.27,2
3172.9425,811,33.9,18.36,2
3173.042,811,33.72,18.45,2
3173.1422,811,33.54,18.54,2
3173.2424,811,33.39,18.6,2
3173.342,811,33.21,18.69,2
3173.4422,811,33.09,18.72,2
3173.5423,811,32.97,18.81,2
3173.6425,811,32.82,18.9,2
3173.7421,811,32.67,18.99,2
3173.8423,811,32.49,19.11,2
3173.9425,811,32.37,19.2,2
3174.0427,811,32.16,19.32,2
3174.1422,811,31.95,19.47,2
3174.2424,811,31.77,19.59,2
3174.3426,811,31.65,19.71,2
3174.4421,811,31.56,19.8,2
3174.5423,811,31.47,19.86,2
3174.6425,811,31.38,19.95,2
3174.8422,811,31.02,20.16,2
3175.042,811,30.6,20.43,2
3175.1422,811,30.48,20.55,2
3175.2424,811,30.36,20.64,2
3175.3419,811,30.27,20.76,2
3175.4421,811,30.21,20.79,2
3175.9424,811,29.61,21.33,2
3176.0426,811,29.58,21.39,2
3176.1421,811,29.49,21.42,2
3176.2423,811,29.4,21.51,2
3176.3425,811,29.31,21.6,2
3176.4421,811,29.19,21.72,2
3176.5423,811,29.04,21.81,2
3176.6425,811,28.92,21.96,2
3176.8422,811,28.8,22.05,2
3176.9424,811,28.62,22.29,2
3177.0426,811,28.41,22.47,2
3177.1421,811,28.26,22.62,2
3177.2423,811,28.11,22.77,2
3177.3425,811,27.96,22.86,2
3177.442,811,27.84,22.95,2
3177.6424,811,27.45,23.28,2
3177.742,811,27.33,23.34,2
3177.8422,811,27.21,23.4,2
3178.0419,811,27.03,23.52,2
3178.1421,811,26.91,23.61,2
3178.2423,811,26.76,23.7,2
3178.3425,811,26.64,23.76,2
3178.7419,811,25.86,24,2
3178.8421,811,25.77,24,2
3178.9423,811,25.68,24.06,2
3179.0425,811,25.56,24.15,2
3179.2423,811,25.23,24.27,2
3179.3425,811,25.14,24.33,2
3179.7426,811,24.42,24.66,2
3179.8421,811,24.3,24.72,2
3179.9423,811,24.21,24.84,2
3180.0418,811,24.15,24.96,2
3180.142,811,24.06,25.08,2
3180.2422,811,23.94,25.17,2
3180.3424,811,23.82,25.26,2
3181.0425,811,22.77,25.92,2
3181.3424,811,22.41,26.31,2
3181.4426,811,22.32,26.4,2
3181.3424,812,12.09,27.66,2
3181.4426,812,12.09,27.63,2
3181.5421,812,12.09,27.63,2
3181.6423,812,12.06,27.63,2
3181.7425,812,12.09,27.63,2
3181.9423,812,12.09,27.6,2
3182.0425,812,12.09,27.6,2
3182.1427,812,12.06,27.6,2
3181.9423,813,15.57,26.52,2
3182.2422,813,15.51,26.55,2
3182.3424,813,15.42,26.58,2
3182.5421,813,15.24,26.58,2
3180.7426,814,0.3,16.56,2
3180.8421,814,0.3,16.56,2
3180.9423,814,0.3,16.53,2
3181.0425,814,0.3,16.53,2
3181.142,814,0.36,16.53,2
3181.2422,814,0.51,16.5,2
3181.3424,814,0.72,16.44,2
3181.4426,814,0.99,16.44,2
3181.5421,814,1.17,16.35,2
3181.6423,814,1.35,16.29,2
3181.7425,814,1.5,16.29,2
3181.8421,814,1.65,16.29,2
3181.9423,814,1.74,16.23,2
3182.0425,814,1.83,16.17,2
3182.1427,814,1.89,16.2,2
3182.2422,814,1.92,16.14,2
3182.3424,814,1.95,16.26,2
3182.4426,814,1.98,16.08,2
3182.5421,814,1.98,16.2,2
3182.6423,814,1.98,16.26,2
3182.7425,814,2.04,16.2,2
3161.1425,815,0.57,16.74,2
3161.2421,815,0.57,16.74,2
3161.3423,815,0.54,16.71,2
3161.4425,815,0.54,16.71,2
3161.542,815,0.51,16.68,2
3161.6422,815,0.51,16.65,2
3161.7424,815,0.54,16.59,2
3161.8419,815,0.57,16.53,2
3161.9421,815,0.66,16.5,2
3162.0423,815,0.72,16.41,2
3162.1425,815,0.9,16.38,2
3162.242,815,0.99,16.32,2
3162.3422,815,1.02,16.26,2
3162.4424,815,1.11,16.2,2
3162.5426,815,1.2,16.23,2
3162.7424,815,1.44,16.29,2
3162.8426,815,1.44,16.2,2
3162.9428,815,1.47,16.11,2
3163.0423,815,1.5,16.11,2
3163.1425,815,1.53,16.11,2
3163.2427,815,1.59,16.02,2
3163.3422,815,1.62,16.08,2
3163.4424,815,1.68,15.96,2
3163.5426,815,1.71,15.84,2
3163.6421,815,1.74,15.78,2
3163.7423,815,1.77,15.66,2
3163.8419,815,1.8,15.6,2
3163.9421,815,1.89,15.42,2
3164.0423,815,1.89,15.39,2
3164.1425,815,1.95,15.33,2
3164.242,815,1.98,15.36,2
3164.3422,815,2.01,15.3,2
3164.4424,815,2.19,15.21,2
3164.5426,815,2.37,15.12,2
3164.6421,815,2.49,15.03,2
3164.7423,815,2.64,14.94,2
3164.8425,815,2.76,14.88,2
3164.942,815,2.88,14.85,2
3165.0422,815,2.97,14.85,2
3165.1424,815,3.03,14.82,2
3165.2426,815,3.12,14.82,2
3165.3422,815,3.18,14.79,2
3165.4424,815,3.27,14.79,2
3165.5426,815,3.33,14.73,2
3165.6428,815,3.39,14.64,2
3165.7423,815,3.45,14.58,2
3165.8425,815,3.51,14.55,2
3165.9427,815,3.57,14.49,2
3166.0422,815,3.63,14.43,2
3166.1424,815,3.69,14.4,2
3166.2419,815,3.78,14.31,2
3166.3421,815,3.87,14.25,2
3166.4423,815,3.99,14.22,2
3166.5419,815,4.08,14.16,2
3166.6421,815,4.26,14.04,2
3166.7423,815,4.44,13.95,2
3166.8425,815,4.56,13.86,2
3166.942,815,4.68,13.77,2
3167.0422,815,4.77,13.71,2
3167.1424,815,4.86,13.65,2
3167.2426,815,4.92,13.62,2
3167.3421,815,4.98,13.59,2
3167.4423,815,5.04,13.56,2
3167.5425,815,5.1,13.53,2
3167.6427,815,5.16,13.5,2
3167.7422,815,5.19,13.47,2
3167.8424,815,5.22,13.41,2
3167.9426,815,5.31,13.38,2
3168.0422,815,5.43,13.35,2
3168.1424,815,5.52,13.35,2
3168.3421,815,5.97,13.29,2
3168.4423,815,6.12,13.29,2
3168.5425,815,6.24,13.29,2
3168.642,815,6.33,13.29,2
3168.7422,815,6.42,13.26,2
3168.8424,815,6.48,13.23,2
3168.9426,815,6.54,13.23,2
3169.0421,815,6.66,13.2,2
3169.1423,815,6.75,13.14,2
3169.2425,815,6.84,13.08,2
3169.4423,815,7.02,12.96,2
3169.5425,815,7.08,12.87,2
3169.642,815,7.17,12.78,2
3169.7422,815,7.26,12.72,2
3169.8424,815,7.35,12.63,2
3169.9426,815,7.41,12.57,2
3170.0421,815,7.5,12.51,2
3170.1423,815,7.53,12.48,2
3170.2425,815,7.59,12.45,2
3170.342,815,7.68,12.36,2
3170.4422,815,7.74,12.3,2
3170.5424,815,7.8,12.24,2
3170.7422,815,7.86,12.15,2
3170.8424,815,7.92,12.06,2
3170.9425,815,8.01,11.97,2
3171.0421,815,8.1,11.91,2
3171.1423,815,8.13,11.79,2
3171.2425,815,8.19,11.67,2
3171.3427,815,8.22,11.61,2
3171.4422,815,8.28,11.52,2
3171.5424,815,8.31,11.4,2
3171.6426,815,8.49,11.37,2
3171.7421,815,8.61,11.28,2
3171.8423,815,8.76,11.19,2
3171.9425,815,8.91,11.13,2
3172.0421,815,9.06,11.07,2
3172.1423,815,9.21,11.04,2
3172.2424,815,9.33,11.01,2
3172.342,815,9.48,10.95,2
3172.4422,815,9.6,10.92,2
3172.5424,815,9.75,10.86,2
3172.6426,815,9.87,10.8,2
3172.7421,815,9.99,10.74,2
3172.8423,815,10.14,10.65,2
3172.9425,815,10.29,10.59,2
3173.042,815,10.41,10.5,2
3173.1422,815,10.53,10.44,2
3173.2424,815,10.65,10.38,2
3173.342,815,10.77,10.35,2
3173.4422,815,10.89,10.26,2
3173.5423,815,10.98,10.14,2
3173.6425,815,11.1,10.02,2
3173.7421,815,11.25,9.9,2
3173.8423,815,11.37,9.81,2
3173.9425,815,11.49,9.72,2
3174.0427,815,11.58,9.66,2
3174.1422,815,11.7,9.57,2
3174.2424,815,11.85,9.51,2
3174.3426,815,11.97,9.45,2
3174.4421,815,12.09,9.39,2
3174.5423,815,12.18,9.36,2
3174.6425,815,12.27,9.3,2
3174.7421,815,12.36,9.21,2
3174.8422,815,12.45,9.15,2
3174.9424,815,12.48,9.09,2
3175.042,815,12.57,9,2
3175.1422,815,12.63,8.94,2
3175.2424,815,12.72,8.88,2
3175.3419,815,12.78,8.82,2
3175.4421,815,12.87,8.76,2
3175.5423,815,13.02,8.7,2
3175.6425,815,13.23,8.58,2
3175.742,815,13.41,8.46,2
3175.8422,815,13.59,8.34,2
3175.9424,815,13.71,8.22,2
3176.0426,815,13.83,8.13,2
3176.1421,815,13.95,8.04,2
3176.2423,815,14.1,7.98,2
3176.3425,815,14.22,7.89,2
3176.4421,815,14.37,7.83,2
3176.5423,815,14.49,7.77,2
3176.6425,815,14.61,7.71,2
3176.8422,815,14.79,7.62,2
3176.9424,815,14.94,7.59,2
3177.0426,815,15.06,7.56,2
3177.1421,815,15.18,7.44,2
3177.2423,815,15.3,7.32,2
3177.3425,815,15.39,7.2,2
3177.442,815,15.51,7.08,2
3177.5422,815,15.63,6.96,2
3177.6424,815,15.72,6.84,2
3177.742,815,15.84,6.72,2
3177.8422,815,15.93,6.63,2
3177.9424,815,16.02,6.54,2
3178.0419,815,16.14,6.48,2
3178.1421,815,16.26,6.42,2
3178.2423,815,16.38,6.36,2
3178.3425,815,16.47,6.3,2
3178.442,815,16.56,6.21,2
3178.5422,815,16.68,6.15,2
3178.6424,815,16.77,6.06,2
3178.7419,815,16.86,5.97,2
3178.8421,815,16.98,5.91,2
3178.9423,815,17.04,5.82,2
3179.0425,815,17.1,5.76,2
3179.1427,815,17.16,5.64,2
3179.2423,815,17.25,5.58,2
3179.3425,815,17.31,5.49,2
3179.4427,815,17.37,5.4,2
3179.5422,815,17.52,5.34,2
3179.6424,815,17.64,5.25,2
3179.7426,815,17.76,5.19,2
3179.8421,815,17.88,5.13,2
3179.9423,815,18.03,5.04,2
3180.0418,815,18.12,4.95,2
3180.142,815,18.24,4.89,2
3180.2422,815,18.33,4.86,2
3180.3424,815,18.48,4.77,2
3180.442,815,18.6,4.68,2
3180.5422,815,18.72,4.62,2
3180.6424,815,18.84,4.53,2
3180.7426,815,18.93,4.47,2
3180.8421,815,19.02,4.41,2
3180.9423,815,19.11,4.35,2
3181.0425,815,19.23,4.32,2
3181.142,815,19.32,4.29,2
3181.2422,815,19.38,4.23,2
3181.3424,815,19.5,4.17,2
3181.4426,815,19.56,4.11,2
3181.5421,815,19.65,4.08,2
3181.6423,815,19.74,4.02,2
3181.7425,815,19.8,3.96,2
3181.9423,815,20.04,3.75,2
3182.0425,815,20.1,3.66,2
3182.1427,815,20.19,3.57,2
3182.2422,815,20.25,3.51,2
3182.3424,815,20.31,3.45,2
3182.4426,815,20.37,3.42,2
3182.5421,815,20.49,3.39,2
3182.6423,815,20.58,3.33,2
3182.7425,815,20.79,3.24,2
3182.842,815,20.94,3.18,2
3182.9422,815,21.09,3.12,2
3183.0424,815,21.18,3.09,2
3183.142,815,21.3,2.97,2
3183.3424,815,21.54,2.82,2
3183.4426,815,21.6,2.73,2
3183.6423,815,21.81,2.58,2
3183.0424,816,12.03,27.6,2
3183.142,816,12.03,27.57,2
3183.2422,816,12.03,27.57,2
3183.3424,816,12.03,27.57,2
3183.4426,816,12.03,27.6,2
3183.5421,816,12.06,27.57,2
3183.6423,816,12.09,27.57,2
3183.7425,816,12.15,27.57,2
3183.9422,816,12.18,27.54,2
3184.0424,816,12.18,27.54,2
3184.2421,816,12.12,27.54,2
3184.4425,816,12.12,27.54,2
3184.5427,816,12.09,27.57,2
3184.6423,816,12.09,27.57,2
3184.8426,816,12.06,27.57,2
3184.9422,816,12.06,27.51,2
3183.4426,817,14.79,26.64,2
3183.5421,817,14.76,26.64,2
3183.6423,817,14.76,26.64,2
3183.842,817,14.7,26.7,2
3183.9422,817,14.61,26.76,2
3184.0424,817,14.46,26.79,2
3184.1426,817,14.31,26.85,2
3184.2421,817,14.22,26.91,2
3184.5427,817,14.04,27.24,2
3185.2421,817,13.26,27.63,2
3185.3423,817,13.17,27.69,2
3183.9422,818,15.21,28.44,2
3184.0424,818,15.18,28.44,2
3184.1426,818,15.18,28.41,2
3184.2421,818,15.18,28.41,2
3184.3423,818,15.18,28.41,2
3184.6423,818,15.24,28.35,2
3184.7425,818,15.24,28.32,2
3184.8426,818,15.3,28.32,2
3185.0424,818,15.3,28.2,2
3185.1426,818,15.36,28.23,2
3185.2421,818,15.36,28.14,2
3185.3423,818,15.45,28.17,2
3185.4425,818,15.54,28.14,2
3185.542,818,15.63,28.11,2
3185.6422,818,15.72,28.08,2
3185.7424,818,15.75,28.02,2
3183.0424,819,1.74,17.37,2
3183.142,819,1.74,17.37,2
3183.2422,819,1.71,17.37,2
3183.3424,819,1.71,17.37,2
3183.5421,819,1.71,17.37,2
3183.6423,819,1.71,17.37,2
3184.0424,819,1.68,17.43,2
3184.1426,819,1.68,17.43,2
3184.3423,819,1.65,17.43,2
3184.6423,819,1.68,17.46,2
3184.7425,819,1.68,17.46,2
3184.9422,819,1.71,17.4,2
3185.0424,819,1.71,17.43,2
3185.2421,819,1.71,17.43,2
3185.3423,819,1.68,17.49,2
3185.4425,819,1.68,17.52,2
3185.542,819,1.68,17.52,2
3185.6422,819,1.68,17.55,2
3185.7424,819,1.68,17.58,2
3185.842,819,1.68,17.61,2
3185.9422,819,1.68,17.64,2
3128.9423,820,2.1,4.32,2
3129.0425,820,2.07,4.29,2
3129.1427,820,2.07,4.29,2
3129.2423,820,2.07,4.29,2
3129.3425,820,2.07,4.29,2
3129.4426,820,2.04,4.26,2
3129.5422,820,2.04,4.26,2
3129.6424,820,2.01,4.23,2
3129.7426,820,1.98,4.23,2
3129.8421,820,1.98,4.2,2
3129.9423,820,1.98,4.2,2
3130.0425,820,1.98,4.2,2
3130.1427,820,1.98,4.17,2
3130.2422,820,1.98,4.17,2
3130.3424,820,1.98,4.17,2
3130.4426,820,1.98,4.2,2
3130.5422,820,1.98,4.17,2
3130.6424,820,1.98,4.2,2
3130.7425,820,1.98,4.2,2
3130.8427,820,1.98,4.2,2
3131.0425,820,1.98,4.23,2
3131.1427,820,2.01,4.23,2
3131.2422,820,1.98,4.23,2
3131.3424,820,1.98,4.23,2
3131.4426,820,1.98,4.23,2
3131.5421,820,1.98,4.23,2
3131.6423,820,1.98,4.23,2
3131.7425,820,1.98,4.2,2
3131.8421,820,1.98,4.23,2
3131.9423,820,1.98,4.23,2
3132.0424,820,1.98,4.23,2
3132.1426,820,1.98,4.2,2
3132.2422,820,1.98,4.23,2
3132.3424,820,1.98,4.2,2
3132.4426,820,1.98,4.2,2
3132.5428,820,1.95,4.2,2
3132.6423,820,1.98,4.2,2
3132.7425,820,1.98,4.2,2
3132.8427,820,1.98,4.2,2
3132.9422,820,1.98,4.2,2
3133.0424,820,1.98,4.2,2
3133.1426,820,1.98,4.23,2
3133.2422,820,1.98,4.23,2
3133.3423,820,1.98,4.23,2
3133.4425,820,1.98,4.23,2
3133.5421,820,1.98,4.23,2
3133.6423,820,1.98,4.23,2
3133.7425,820,2.01,4.23,2
3133.842,820,2.01,4.23,2
3133.9422,820,1.98,4.23,2
3134.0424,820,1.98,4.23,2
3134.1426,820,1.98,4.23,2
3134.2421,820,1.98,4.2,2
3134.3423,820,1.98,4.2,2
3134.4425,820,1.98,4.2,2
3134.5421,820,1.98,4.2,2
3134.6422,820,1.98,4.2,2
3134.7424,820,1.98,4.2,2
3134.8426,820,1.98,4.2,2
3134.9422,820,1.98,4.2,2
3135.0424,820,1.98,4.2,2
3135.1426,820,1.98,4.2,2
3135.2428,820,1.98,4.2,2
3135.3423,820,1.98,4.23,2
3135.4425,820,1.98,4.23,2
3135.5427,820,2.01,4.23,2
3135.6422,820,2.01,4.23,2
3135.7424,820,1.98,4.23,2
3135.8426,820,1.98,4.23,2
3135.9421,820,1.98,4.23,2
3136.0423,820,1.98,4.23,2
3136.1425,820,1.98,4.23,2
3136.2421,820,1.98,4.23,2
3136.3423,820,2.01,4.2,2
3136.4425,820,2.01,4.23,2
3136.542,820,2.01,4.23,2
3136.6422,820,2.01,4.23,2
3136.7424,820,2.01,4.2,2
3136.8426,820,2.01,4.2,2
3136.9421,820,2.01,4.2,2
3137.0423,820,2.01,4.23,2
3137.1425,820,1.98,4.23,2
3137.2427,820,2.01,4.2,2
3137.3422,820,2.01,4.2,2
3137.4424,820,1.98,4.2,2
3137.5426,820,2.01,4.2,2
3137.6422,820,2.01,4.2,2
3137.7424,820,1.98,4.23,2
3137.8426,820,1.98,4.23,2
3137.9421,820,1.98,4.23,2
3138.0423,820,1.98,4.23,2
3138.1425,820,1.98,4.23,2
3138.2427,820,1.98,4.23,2
3138.3422,820,1.98,4.23,2
3138.4424,820,1.98,4.23,2
3138.5426,820,1.98,4.23,2
3138.6421,820,1.98,4.23,2
3138.7423,820,1.98,4.23,2
3138.8425,820,1.98,4.23,2
3138.9421,820,1.98,4.23,2
3139.0423,820,1.95,4.23,2
3139.1425,820,1.95,4.2,2
3139.242,820,1.98,4.2,2
3139.3422,820,1.98,4.23,2
3139.4424,820,1.98,4.23,2
3139.5426,820,2.01,4.23,2
3139.6421,820,2.01,4.2,2
3139.7423,820,2.01,4.2,2
3139.8425,820,1.98,4.2,2
3139.9427,820,1.98,4.23,2
3140.0422,820,1.98,4.23,2
3140.1424,820,1.98,4.23,2
3140.2426,820,1.98,4.23,2
3140.3422,820,1.98,4.23,2
3140.4424,820,1.98,4.23,2
3140.6428,820,1.98,4.23,2
3140.7423,820,1.98,4.2,2
3140.8425,820,2.01,4.2,2
3140.9427,820,2.01,4.2,2
3141.0422,820,1.98,4.2,2
3141.1424,820,1.98,4.17,2
3141.2426,820,1.98,4.2,2
3141.3421,820,2.01,4.2,2
3141.4423,820,1.98,4.2,2
